4364,4417,4364,4417,4408,4420,4364,4419,4408,4417,4407,4364,4419,4408,4417,4418,4417,4420,4408,4417,4408,4417,4420,4417,4421,4408,4422,4423,4422,4420;4408,4417,4419,4364
4606;4606
4673,4674,4675,4676,4677;4677
4720,4604,4720;597,4720
4809,4810,4809,4811,4809;4812,4809
4816,4817,4818,4819,4818,4817,4819,4820,4817;4817
5029,5145,5029;5029
5243,5244,5245,5246,5247,5248;5249,5244,5243,5246
5347,5348,5347,5349,5350,5351;5351
5382,5383,5384,5385,4084,3072,4084,5386,5387,5388,2448,5389;4084
5392;5392
5494;5494
5499;5499
5511,5512,5513,5514,5515,5516,5517;5514
5548,5549,5548,5550,5551,5552,5551,5553,5550,5553,5554,5553,4260,5551;5552,5551
5556;5556
805,5573,4599,5574,5575,5576,5574,5577,5578,4600,5579,5580,5581,5580,5579,5574,5582,5583,5582,5583,5584,5582,5585,5586,5587,5582,5574;5574,5582
5727,5746,5747,5748,5749,5750,1337,5751,5752,5753,5754,5755,5756,5757,5758,5756,5757,5759,5760,5754,5761,5762,5763,5764,5765,5766,5767,5768,1962,1538,5769,2504,5770,202,5771,318,1096,5772,5773,5774,5775,5745,5776,5747,2634,5777,3297;5747
5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5824,5828,5830,5820,5831,5827,5831,5827,5832;5827
6021;6021
1429,6143,361,6144,2326,6145,1429,6146,6147,6148,1429,6149,6150,6151,6145,6152,6145;1429
6176,6177,6176;6177
1849,1100,6395,1100,6396,6397,6398,3284,6396,6050,6399,6398,3284,1100,6050,6399,6397,6398,6400,6401,1100,6395;1100,6395
6415;1962
6421,6422,6421,6422,6423,6424,6425,6426,6427,6428,6427,6429,6430,6429,6431,6428,6432,6433,6434,6435,6436;6422
1455;1455
6110,4650,6526,6527,4652,6528,4655,4639,6529,6526,6529,4639,6529,4650,6529,4650,6526,4639,6530,6531,6532;4639,4650,6526
6588,6589,4651,4637,6590,4654,6588,6591,4637,6529,6592,4637;6593,4637
6872,6873,6874,6872;6872
4722,1474,6875,6876,1474,748,6877;1474
6937,6938;6938
7121,7122,7123,7124,7123,7125,7126,7127,7121,7128,7129,7130,7131,7090,4442,7104,3385,7132,7082;7082,7121,4422,7133,5646,7132,7085
7211,7218,7219,7220,7218,7219,7211,7212,7221,7211,7221,7211,7212,7211,7221;7221,7222
7250;7250
7560;7560
7607,7608;7607
8104;8104
8131,7884,5023,1022,8131,8132,8133,8134,8135;8131
8137,8138,8137,8131,1022;8137
8241,8242,8241,8243,8244,8245,8246,8245,8244,8247,8244,8247,8244,8245,8246,8245,8243,8241,8242,8247;8247,8248
8367,1321,847,1321,847,4920,847,8368;4920,8369
8463;8463
8504;8504
5892;5892
8737,8738,8739,8740,8737,8741,8737,8740,8742,8740,8742,8740,8743,8744,8743,8745,8746,8747,8748,2553,8749,8750,8751,8752;8737,8742,8740,8745,8743
9022,9023,9024,9025,1662,1661,1043,9026,9027;9028
9097,9098,9099,9100,9098,9099,9100,9101,9102,9103,9104;9100,9097
461,1715;1715
10025,10026,10027,10028,10025;10025
970,6781,10047,6781,10048,10047;970
1449,10123,10124;10123
10133,10134,10135;10134,10135
10255,10256,10257,8200,10257,8200;8200
2807,10349;10349
10356,174,10357,6179,1814,462,10358,10359,1816,6179,10358,462,10360,6179,462,10361,10362,10363,10364,4973,4599,4973,4599,4973,10365,10364;462,10364
10386,8163,10386,8163;8163
10488,2200;10488
7025,872;872
10602,10603,10604,10605,10604,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10617,10619,10620,10621,10622,10623,10620,10602,10603,10602,10624,10605,10610,10605,10625,10610,10617;10610,10605,10602,10624,10617,10620
10642,6301;10642
10803;10803
10902,1720,10903,10904,10267,10905,158,10906,1342,596,10907,10908,2668,10909,10823,2668,10894,301,162,10910,158,10833,10911,10833,10912,10913,10914,5318,10060,10915,1358,8161,2960,10902,10880,2499;10908
10655,11152,11153,11154,11155,11152,11155,11156,452,11157,11155,11158,11153,11159,11153,11160,11155,11161,11155,11162,11161,11152,8325,11163,8325,11155,11152,11164,11165,11166,11167,11165;11152,11157
11261;11261
11284;11284
11529,11530,11531,11532,11531,11533;11529
11590,11591,11592;11592
11615,11616,11617,11615,11617,11618,11619,11615,11616,11617,11620,11621,11620,11621,11622,11623,11624,11625,11626,11627,11626,11628,11629,11630,11628,11629,11631,11617,11629,11630,11632,11620;11628
11643,11644,11645,11646,11647,11644;11643
11679,11680,6268,11685,11686,11679,11687,11688,1709,1707,8,1871,11689,11690,11676;8,11679
5739,11691,5739,11692,11693;11693
11816,11817,11818,11819,11820,11821,11816,11819,11822,11816,11819,11816;11819
11917,5913;5913
11947,11975,6998,6996,4857,11976,11534,8153,11977,8153,11978,8153,1812,11936,1811,1812;8153
12025,12026,12027;12027
12265,12264,12265;12265
12275,5076,5075,12276,5075,8529,12277,12275;5075
12293,12294,12295,12294;12293,12294
12399,12400,12401,12402,12403,12404;12399
12468,12469,12470,12471,12472,12473,12474;12475,12474
12565,158,7553;7553
12650;12650
73,28,611,796,8614,74,1549,1731,1549,612,784,12694,8614,12695,84,3340,12696,791,750,317,611,796,8614,74,1549,1731,612,784,187,12694,12695,3949,84,3340,12696,5833,791,3950,3340,12696,316;8614
162,751;751
12714,12715,12716,12717,12718,3321,12719,12720,12721,12722,12723,12724,12684;12684,12725,6596
1957,12728,1957,12729,1957,12729;1957
5569,5183,5569,5183,5569;5569,5183
7005;7005
12929,12930,12931;12930
13066;13066
13069,13070,13071,13072,13073;13069
9768,4815;9768
13264,13265;13266,13267
13325,13326,13325,13326,13325,86,13327,13328,633,13329,13330,4075;13325
13359,13360,13359;13359
13378,13379,13380,10650,10651,13381,13378,13381,1991,13382,13383,13384;13378
13391,13392,13393,13392,13393,13392,13393,13394,13395,13396,13393;13393
13499,1946,2935,11101,13500,13501,13500,13501,13500,13501,13500,3498,13500;13500
13528,13529,13528;13528
13537,13538,13537,13539,13540,3096,2704,2779;13537
13574,13575,13576,13575,13577,13578,13575;13575
13650,13651,13652,13653,13654,13655,11379;11379
1841,13681,13680,13682,9435,13678,7026;7026,13680
13812,13813,13812;13812
1959;1959
13923,13924;13924,13923
13956;13956
457,14001;457
14196;14196
10397,10911,14234,10911;10911
14246;14246
14304,14305;14304,14306
14399,9002,856,14400,14401,14402;14403,14404
14500;14500
14630,14627;14627
14745,14746;14747
14815,14816,14817,14818,14819,14820,14821;14815,14820,14818,14816
1934,1813,1934,1813,1934,1813,462,4855,6179,4855,462,4855,462,4855,6179,4855,1934,6179,4855,1814,462,6179,1814,14853,4495,1814,14853,14854,1814,10237,1814,14852,14851,14852;4495,14852,14853,1814
14969;14969
5121,14995;5121
10735;10735
15061,15062,15063,12877,15059,15058,15064,15058,15059,15058,15059,15058,15059,15058,15059,15058,15061,4744,15061;15061,261,3074
957,15291,630,15291;15291
15321,15322,15323,15324,15325,15326,15327,12752,15327,12752,15328;15328
3143;3143
15483,8539,15484,14440,8539,15484,8539,15484,9388,8539;8539
15598,15599,15600;15599
15799;15799
15813,15814,15815,15814,15816,15814,2929,15817,15818,15819,15820,15821,15822;15814
3006,551,18,161,1278,15831,2476,3005,751,375,3005,375,3005;3005
15904,15905;15904
15938,15939;15938
15983,15984,15985,15986;15986
9252,5087,15991,15992,15993,15994,15995,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15992,15994,15996,9773,15997;15997
16155,16156,16157,16158,16159;16158
15161,3557,15161;15161
2272;2272
16248,16249,16250,16251,16252,16251,16249,16253,16254,16251;16248
15735,1147,16298,9296,16299,9296;9296
16300;16300
7957,16364,4226,16364,16365,15744,16365,16366,16367,12921,16368,16366,16369,3512,16366,16370,16366,7957;16366
14478,16444,3487,3496,16444,3496,2843,16445,16446,10921,16447,3488;3496,16444
7254,13640;7254
3612,3608,1737,3608,3614,3608,5647,3608,11464,3608;3608
4749,6936,4749,7899,1974,16591,9304,16592,16593,3563,3561,9304,3563,1592,3563,1592,7596,16594,9304,16594,7596,16595,16596,7093,7091,16597,16596,16598,16599,7899,3784,16600,833,16600,13130,1974,13133,16601,1974,3772,16602,1974,3772,16602,16603,16602;9304,16602
11391,10959,9119,11391,10713,4299,2543,2194,16669,2194,16669,2194,16643,2194,2543,11391,1008,1506,16670;16669
16824,3986;3986
16938,9214,16939,9214;8263,16938,9214
16992,16993;16992
17003,17004;17004
380,383,6772,8254,8253,6772;6772
17053;17053
17068,17069;17068
17098,8485,17099;8485
17167,14851,8426,17168,17169,17170,17171,1118,17172,17173,8498,8499,8498,17167,17174;135,17167
7025,872,7025,13607,872;872
961,11268,140,182,7844,184,961,5922,7239,11268;11268
17361;17361
17378,17379;17378
17437,2547,17437,17438,17437;17437
17475,7230;7230,17475
17719,17724,17719,17724,17725,17719,17724,17719,17725,17726,17719,4035,17724,1198,4035,17727,13505,17727,8111,8110,8109,17728,17727,13505,17727,17729,8111,12506,13505,17729,12506;17724
11251;11251
127,1349,791,1349,791;791
17953,17954,17953,16597,17955,17956,17957,17958,17959,17960,17959,17961,9548,17962,17963,17964,9548,17964,17959,17964,7491,1382,7485,1382,17959,9548,17964;17959,17964,9548
18030,18031,18032,18033,18034,18035,18031,18036,18030,18037,18036,18033,18031,8601;18030
18031,18042,18043,18044,4215,18045,2545,18046,7413,18047,509,18048,18049,18050,18051,18049,18052,18053;18051,18045,18042,18030,2547,11824
3844,18081,18082,18081,3844;3844
15937,15935,15937;15937
11329,18134,11329;11329
18227,10829,18228,18229,18230,18231,18232,18233,18234,14282,4223,18235;18227
18257,18258,13364,18259,18260,18261,6831,459,237,236,18261,18262,18263,3285,18264,18265,3144,18266,18263,18266,3144,10111,18267,18268,18269,18270,18271,18272,18269,18273,18272,18269,18274;3144,18261,18269
1209;1209
18394;18394
5076,5075,16575,5102,378,377,12276,16575,15513,10910,5076,12276,1923,12277,16575,1925,377,378,18474,9016,5075,12275,1925,18474,1923,10910,16575,377,9016,18474,1925,16575,377,1925,18467,18474,18475,18474,18476,18477,18473,1927,18458,1927,16575,1925,377,16575,377,1927,377,1927,18478,18479,18480,18453,18480,18478,18480,18478,18463,18481,18453;377
9434,18549,18550;9434,18549
18557,1323,17925,11260,116,18558,18559;170
18591,3599,18591,3599,18591,3599,18591,3599,18599,18600,18601,18602,18603,18604,18605,15432,18606;18590,18591,15432
12727,18749,12727,18750,12727,11134,18751,18752,18753,18752,18754,12727,18755,18756,18757,7241,12727,12601,18758,7241,4721,14800,4721,12707,18759,14759,2845,12727,18760,7241,14800,1948,14800,12727;7241,12727,14854,18749,14853,18760
16161,14703,7834,4692,18783,1022,18784,3150,1022,18784,1022,18784,1022,18783,1022;1022
18937,18938;18938
3149;3149
3083,19061,19062,19063,19064,14675,13918,19065,11827,19066,2413,19067,19068,19069,7324,19070,8640,19071,12977,12975,19072,11243,19073,15532,19074,19065,11466,3090,19075,19076,19077,3083,1433,9728,3847,3083;3083
172;172
73,805,19137,1083;1083
83,9083,2484,19325,19326,19327,19328,19329,9083,83,957,14270;9083
19491,19492,19491,19493,19494,19495,19496,19497,19498,19496,19499,19497,6658,19491,19500,6656,6658,19491,6658,19501,19491,19501,19491,6657,19501,19492,19501,19491,19502,19501;19491
19507,19491,3161,19509,19491,8398,19510,19511,18509,12993,19512,19513,8390,19514,19515,19516,19517,19518,19519,19520,19521,19517,19522,16945,19523,19524,19525,19526,19527,19528,19529,19510,8398,4535,19491,6425,19530,19507;19507
19657;19657
11483,257,10112,8695;11483
19794,2983,19795,19796,19795,19796,19797,4067;19795
11437,19920,19921,390;19920
20035;20035
20119,20120,8825,2168,20121,9175,20122,20123,20124,20122,20121,20122,20116,18736;20122,20121
20191,3644,20201,20202,20203,20188,20174,20204,20205,20204,20191,20204,20170,10851,20204,20188,20206,17957,20204,20188,20204,20207,20188,20208,20209,20208,20188,20204,20210,20204,20188,20206,20188,20202;20204
2863,20321;2863
20503,20504,20505,20503,20505,20503,20505;20503,20505
20555,20556,20557,7491,20558;20556
13628,18819,11641,6594,21430,21428,21442,34,2748,35,9933,21443,21428,21444,11641,21423,19919,21389,382,1654,6129,158,12695,6129,8614,12695,1597,21369,14461,20430,5055,21022,19578,21424,10942,11641,11642,21442,14282,21442,14282,21442,11642,21427,11642,10166,21442,2077,21445,18705,21446,21447,6,135,21448,21449,21450,135,20777,12804,21389,21451,21452,21453,21417,3446,1435,3446,20300,21454;20430,5055
11695,653,12727,9645,12727,21890,21891;12727
21911,21912,21911;21911
21982,21983,21652,21651;21982
22008;22008
2057;2057
22054,9135,22055,4343,22055,4343,22055,9135;9135
5429,5428,5429;5429
22371,22372,13456,22373,19926,22374,22373,2553,22373;22373
11220,22382,11220,13553,22383,22384,22385,17188,22385,17188,22386,17245,22387;17188,22383,13553,11220
757;757
11911;11911
22767,10863,1949,22767,10863,3394,22768;22767
22780;22780
1118,22796,1118;1118,22796
22868;22868
19426,22896;19426
22900,22901,22902;22902
22938,1193;1193,2933
22966;22966
22968,6094,22969,21331,7806,18315,21307,22970,21307,22971,22972,21307,22973,22970,21307,22974,21307,21091,8853,1057,8853,21091,1057,8853,1057,8853,1057,21313,21314,9845,6104,22839,21331;6094
15434,22988,22989,22990,22991,6479,22992,22993,22992,5940,2781,22994,12660,14169,22995,22996,22997,22998,22999,22998;23000
23041,15737,23041,15737;15737
1011,1505,21739,8607,16690,23081,16690,23081,16690;17954
23114;23114
9907,12452;12452
14871,23125,19832,13540,21144,15652,3380,11032,21687,23126,1206,23127,1941,23128,1093,6886,23129,23130,23131,21410,10830,10765,13540,3378,23132,7244,550,21410,10830,10765,550,1941,549,12690,9386,23129,21410,7244,23129,10765,13540,550,7244,21410,550,15641,12375,11230,15663,11439,18779,15641,18779,18125,18779,18125,15669,23133,749,18125,749,18779,749,18779,14871,1985,4060,830,11695,830,15669,10905,11695;749,14871,18779
10941;10941
4748,4335,4748,4335;4335,4748,605
10780,23445,23446;23446
23448;23448
5569,4926,23465,5812,4893,83,9083,8485,10134,23466,4012,1140,781,23467,23468,16024,13883,18751,23469;5569
1852,3282,10942,1852;3282
708,23562,708,1750,2099,17916,11783,23563,17916,11783;708,11783
3149;3149
6029,23602,2963,23603,2963,6029,23602;6029
23610,3444,23611,23612,23613,23614,23615,23616;23610
23636,23643,23632;23632,23643
21521,23659,23663,23664,23663,23665,23666,23667,23668,23669,23670,23671,8221,23662,23664,23672,23673,23637,23674,23637,23675,6309,19206,823,23670;23664,8221,23637,23648,23662,21521,23659
15318,23721,23722,6677,6668,8174,23723,5096,8988,15726,23724,23725,23726,23727,23728,23726,23725,23727;23727
2843,16326,23812,16326,18387,23813,11440,18387,23813,18387,23813,23812,23813,3498,23814,4247,21207,4247,21207,23813,4247,21207,4247;23813,3498
1145,1140,23839,23840,18898,23841;23839,1140
11158,12009,11155,3961,11158,3961,11158,23907,11154,3961,17284,11158;3961
24103,24104,24105;24105
24160;24160
22046,15754,3875,22046;22046
24234,15919,24235,24236;24236
13187;13187
24305,24306;24306
1312,24325,24326,15728,24325;24325
15325,15327,15325,12752,15327,12751,15326,15327,12752,15325,15327,15326,20430,20827,24423;15326
7632;7632
2930,5394;5394
2722,9665,2722,6710,24575,16541,2721,17601,24575,2720,2723,2728,6712,2732,23973,6712,2720,6712;6712
24766,15434,24766,24395,1595,1604,24767,1608,4852,24766,1879,1608;1608,24766
24086,24771,24086,605,24086,605,7646;7646
15278;15278
24823,24824,24825,24826,24827,24828,24823,24829,24830;24823,24829,24828,24827,24830
24877;24877
7465,20319,13697,15096,17607,9680,17607,17606,17607,18590,17607,25003,25004,23504,25005,23504,25004,25003,25006,25003,25007,13389,15124,7145;7465
18748,25024,18748,25025,25026,25025,25027,25025;18748
13640,7254,7256,7254,13640,7254;7254
2843,25161,6078,3498,25161,3498;25161,3498
6974,7199,6974;6974,7199
19114;19114
8245,1839,23119,1839,23119;23119
21811,12866,3949,8082,8081,320,5774,3948,23019,25078,8081,187,3950,9956,25291,6689,17779,12833;12866,21811
8307,25295;8307,25296
25316;25316
11734,22458,25326,6780,1534,11135,16390,1534,25327,25328;1534
25352,25353,25354,25355,25356,25357,25358,25352;25359,25358,25352
25417,25418,25419,16365,13638,25420,13638,13882,25421,25422;13638
12005,4746,11596,10989,23897,25437,10562,25438,25437,11059,10981,11119,2630,2293,2289,12005,10989,10988;10981
25495,24062,11192,10875,16180;16180,25494
25532,3823,25532,25533,25532;25532
25627,25628,25629;25629
1339,7983,1339,7983;7983,1339
22056,3561,3644,5646,7108,5646,7108,7089,5646,6273,25762,25763,20516,17790,25764,20525,2859,20516,17790,25765,25766,20525,17790,3644,3564,13743,4436,3564,20525,22192,3570,22056;3564,22056,3644,20525
25850,13917,7487;25850,25851
18068,11688,1540,11688,1540,18068,1540,18068,1540,11688,1540,11688,25716,1540;11688,1540,18068
25965,25966,25965,12681,25967,5000,7888,24230,17126,25795,25968,15944,25969,25970,25971,25972,25973,25932;25965
25977,25978,25979,25978,25979,25980,15138,25981,25982,25980;25983,25984,25985,25986,25980
8742,26023,8742,26023;8742
26089,26090,26089,26090;26090
15703,26176,26177,15703,26176,26178;26176
2547;2547
16808,26225;26225,16808
8017,26246,16781,21529,19344,26247,26248,14009,26249,21529;21529,26246
2823,2553,18449,18447,9983,18447;25452,18447,2555,22948
9001;9001
5338,5339;5338
3889,19564,7571,26608,26609,26610,7573,7571,13166,26610,26611,26612,13166,26610,20454,7566,7573,20454,3889;1058,3889
1416,7594,1416;1416
6303,6304,6303;6304
17024,918;918
9995,15219,15922,26720,26721,26720,16486,26427,26432,18368,26432,18429,9995,15217,26421,26418,26722,26418,18429,9995,26418,13108,9995,13108,26416;9995,13108
2481,2482,26730,12803,26730,20807,26730,132,4076,17098,1310,26731,11592,24554,26732,3126,26732,26733,26734,26735,26736,26737,26738,26739,17098,1310,20671,1741,26731,83,4076,9083;1310,26731,20671
21719;21719
1339,383,243,14172,26973,26974,22416,1339,26975,1339;1339
1710,7563;7563
27047,27046,27045,27049,27050,27051,27052,27047,27053,27045,27054,27045,27050,27049,27050,10692,2491,19910;10692
3538,16228;16228
27167,22878,27168,40,27169,27170,27171,27172,23545,27173,27174,27175,27173,27175,27174,27175,27173;27171
26824,24892;26824
21708,1782,4161,8530,3938,3939,4159,18466,3174,2845,27354,2845,27354,2845;1782,4161,21708,2845
4301,3498,4301,20417;4301,3498
18125,9645,18125,9645,12727,9645,12727,9645,12727;12727
5251,1892,5251,1892;1892
1715,461,8812,8818,8812,23002,8812;8812
6106,25734,27581,6106,25734,20366,3786,15436,20366,19338,27582,5213,27583,20232,15436,20366,25524,790,25524,12056,6105,3786,27545,15993,20366,27582,9845,27582,5865,25734,27584,21680,27585,27586;27582,25734,5865
162,3174,162;162
12471,27656,27657,27658,3961,4617,10235,3430,26506,2564,3289,7200,27657;27657
13542;13542
23354;23354
3262,14315;14315
27774;27774
27801,5742,27802,27803,21814,5741;27801
27834,27835,27836,27837,27838,27839,27840,3200,27841;27834
20773,25733,13188,2477,431,25734,13184,27901,26261,27902;27901
28118,28119,28120,28121,28122,28120,26101;26101
28184,28185,28186,28187,28188,28187,28188,28187,28186,28188;28186,28188
6649,28320,6649;6649
28329,28330,15101,28331,28332,28333,28334,28335,22626,28336;28337,15101,28329
28355;28355
11717,28459,28460,28461,8367,18369,1312,1321,1312,1314,1316,1314,1312,1321,1313,1314,1317,15922,18880,1314,1312,1314,1317,1315,1321,1312,1313,1317,1312,1317;1317,1312
20983,26787,20983;26787
28553,28554;28554
18369,26381,28578,28579,28580,28579,28580,28581,28579;18369,28579,18881
28629;28629
28683,10338,28684,20859,28684,10338,28684,20859;20859,18583
28712,28713,28714,9997,4192,4194,28715,28716,28717,9997,28718,28719,28718,28720,23535,28721;9997,28717
28837,28838,28839;28837
14558;14558
26884,26885;26884
33,2800,610,6706,12802,609,808,805,28,805,315,28,3340,796,73,315;805
2454,915,6951,912,2454,5870,7225,915;915
29026;29026
17414,17413,16304,1448,16305;16305,17413
12465,4054,24950,4054,12465,29085,12851,29085,29086,29087,4053,29087,18943,12465,29088,18943,4057,29089,1727,29090,29091,13738,4057,14969,12851,14969,4057,14969,12851,4057,14969,4057,14969,24950,14969,4054,29092,4054,24950,4054,24950,4054,4993,4054,25630,29093,5788,29094;4054
24626,20927,17964,20927,347,20927,21230,20927,29248,20927,347,20927,21256,21230,21256;345,21256
29288,29289,24523;24523,7105,29289,29288,5518
8114,440,8114,440;440,29307
29320,4113;4113
14703,9233,14703,6967,9233,6967,9233,14703;11853,14703
6974,2563,3289,4928,6727,6974,3289,6974,2561,3288,3289,6974;6974
15702;15702
919,29500,919,29500,14768,29500,14768,29500,14768,10218,14768,3515,7983,10218,544,3434,14768;14768
29542;29542
29546,29547,29548,29549,29550;29547
29566,29567,29568,29567,29569,29570,29569,29567,29569,29571,19999,20167,20168;29569,29567
29633;29633
2896,8714,2513,1234,21926,3855,1234,29779,21926,3855,3354,19022,18764,12058,3272,5063,29780,6761,14029,18644,6759,10197,29781,29782,21169,29783,29784,27772,15272,1183,15272,14138,2481,4712,1183,15272;2896,3272,21461
29812,29813,29814,29815,29816;29812,29816
20182,7150,30121,7150,30121,24513,16195,24513,30122,17607,30123,17607,6033,30124,6033,30125,6030,30126,6030,30126,30127,6030,30127,6030,30126,6030,30126,6030,3628,6030,30125,6030,30125,18585,30125;20182
4904;4904
3493,30137,30138,30137,30139,30137,21508,30137,30140,30137;30137
27433,25681,27433,25680,27433,30143;27433
25450,30145,20902,8344,30150,3744,30151,30152;30145
23092;23092
20737,2339,20737;20737
30214,30215,30218,30214;30214
11462,4062,11462,30245,3615,3647,4373,602,30246,30247,9143,30245,3615,3647,4373,602,30246,30247,9143,30245,3615,3647,4373,4389,30248,30249,4391,4365,984,4085,30250,27573,30251,27576,601,27573,27571,27573,30252,27576,4374,27571,27573,27571,27573,27571,27573,27571,27573,27571,27573,27571,30253,3100,6847;27571
6847,28492,2117,984,997,16656,30256,163,30256;6847
9001,6001,9001,10349,6001,9001,6000,27621,6001;6001
30303,30304,30305,30304;30303
30316,30317,25348,25275,30318,25275,30319,30320,30321;30316
10187,30374,16253;16253
27603,21267,5394,30510,30511,30512,20946,10411,2930,5651,13501,30513,6811,30512,5651,5394,20946,22464,20365,3786,19336,28615,23382,28615,23382,29469,29464,23382;27603,20946,23382,28615
18307,21932,18307,18080,18307,18080,18307,18080;18307
30544;30544,30546
30594;30594
1212,1214,262,1214,85,1843,6107,1185,1345,1843,262,158,1345,30703,1345,30703,159,551,71,1345,1843,1345,1843,1345,1843,1345,26658,25619,30118,28039,30704,2049,30705,3353,30706,1242,23198,20288,21745,2513,30707,1345,1843,1345;1345
10453,11708,10453;10453,11708
30727,30728,23929;23929
30733;30733
6943,30760,6943,30760,6943,30760,30761,30760,6943,30760,6943,30760;6943,30760
30767,622,30768,30769,30770,12087,30767,30768;30767
30852;30852
30954,30957,30958,30844,30959,21958,30954,30960;30954
8379;8379
14845,12638,14845,12638,14845,1213,610,14845;14845
31186,31187,31188,31189,31190,31186;31186
6861,13674,6861,19374,6861,4295,6861,4295,6861,4295,6861,19373,4295,6861;6861
29025,31238,4173,31238,29025,31238,4173,14853,4173,8338,4173,18562,9007,31343,29307,31344,31345,31346,31347,31348,31349,31346;9007,31350,31351,31352,18562,29025
31390,17218,25290,31391,25290,31392,31393,31394,31395,31396,31397,19626,31398,31399,19626,31400,31401,31399,31402,31403,31404,31395;31395,25290
31444,31445,31446,31447,31446,2033,31448,31446;31444
31520,31521,31522,31523;31522,31521,31520
9434,21420;21420
25074,14942,32096,32097,32098,9828,32099,26989,19848,12810,6453,26989,19780,6453,19848,6453,19848,32099,19848,32099,19848,32099,19848,32099,19848,32099,6453,19848,32099,6453,32099,6453,32099,6453,19848,14942,19847,13228,19847,13228,8085,19780,8085,6453,2117,32100,27749,8085,6453,8085,17109,28624,6453,8791,28624,32101,32102;19848
32176,3215,32177,3215,32176,23496,32176,4682,32178,4682,30778,10832,12675,10911,10833,10973,29778,12675,14234,12675,32179,8385,13214,32180,32181,32182,32181,28503,32183,32184,32185,32186;32176
32222,32223,32222,32223,32222;32222
32224,29641,32224;32224
32261;32261
12822,14541,17002,32298,3594;3594,17002,14541
14199,1350,14199,1350,10908,1350,10908,14199,10908,14199,18294,14199,18294;14199
12500,32496,32497,32496,32497,32498,32497,32498;32497,32498
5818;5818
1150;1150
32566,32567,32566,32567,15,32567,32566,32567,32566,11342,17502,11342,17502,17481,17502,11342,17502,17500,32568,17500,32569;17500,32566
15668;15668
7965,4308,4310,4306,4312,5163,32671,32672,32673,32672,32673;7965,5163
32678;32678,32679
2649,32932,23022,23024,11739,23024,11739,23024,11739,23024,32932;23024
32938,6764,32939,7431,32940,32941,6764,32941,32940,32941,32940;6764
33001,33002,33001;33001
223;223
